2442	2443	0.002094793	0.001496281
2442	2492	0.001098039	0.000784314
2443	2444	0.002094793	0.001496281
2443	2493	0.001098039	0.000784314
2444	2445	0.002094793	0.001496281
2444	2494	0.001098039	0.000784314
2445	2446	0.002094793	0.001496281
2445	2495	0.001098039	0.000784314
2446	2447	0.002094793	0.001496281
2446	2496	0.001098039	0.000784314
2447	2448	0.002094793	0.001496281
2447	2497	0.001098039	0.000784314
2448	2449	0.002094793	0.001496281
2448	2498	0.001098039	0.000784314
2449	2450	0.002094793	0.001496281
2449	2499	0.001098039	0.000784314
2450	2500	0.001098039	0.000784314
2451	2452	0.001120226	0.000800161
2451	2500	0.001120226	0.000800161
2452	2453	0.001120226	0.000800161
2453	2454	0.001120226	0.000800161
2454	2455	0.001120226	0.000800161
2455	2456	0.001120226	0.000800161
2456	2457	0.001120226	0.000800161
2457	2458	0.001120226	0.000800161
2458	2459	0.001120226	0.000800161
2459	2460	0.001120226	0.000800161
2460	2461	0.001120226	0.000800161
2461	2462	0.001120226	0.000800161
2462	2463	0.001120226	0.000800161
2463	2464	0.001120226	0.000800161
2464	2465	0.001120226	0.000800161
2465	2466	0.001120226	0.000800161
2466	2467	0.001120226	0.000800161
2467	2468	0.001120226	0.000800161
2468	2469	0.001120226	0.000800161
2469	2470	0.001120226	0.000800161
2470	2471	0.001120226	0.000800161
2471	2472	0.001120226	0.000800161
2472	2473	0.001120226	0.000800161
2473	2474	0.001120226	0.000800161
2474	2475	0.001120226	0.000800161
2475	2476	0.001120226	0.000800161
2476	2477	0.001120226	0.000800161
2477	2478	0.001120226	0.000800161
2478	2479	0.001120226	0.000800161
2479	2480	0.001120226	0.000800161
2480	2481	0.001120226	0.000800161
2481	2482	0.001120226	0.000800161
2482	2483	0.001120226	0.000800161
2483	2484	0.001120226	0.000800161
2484	2485	0.001120226	0.000800161
2485	2486	0.001120226	0.000800161
2486	2487	0.001120226	0.000800161
2487	2488	0.001120226	0.000800161
2488	2489	0.001120226	0.000800161
2489	2490	0.001120226	0.000800161
2490	2491	0.001120226	0.000800161
2491	2492	0.001120226	0.000800161
2492	2493	0.001120226	0.000800161
2493	2494	0.001120226	0.000800161
2494	2495	0.001120226	0.000800161
2495	2496	0.001120226	0.000800161
2496	2497	0.001120226	0.000800161
2497	2498	0.001120226	0.000800161
2498	2499	0.001120226	0.000800161
2499	2500	0.001120226	0.000800161
