779	789	396.44482876700	1100	330	0.10526010885588659
789	798	141.57238202900	1400	420	0.13516930694416984
719	730	244.03492990700	1100	330	0.10272308871261233
730	734	262.54434401400	1100	330	0.10162947712815788
730	798	366.41076209600	1300	390	0.11974990471329669
719	821	497.96236035800	1400	420	0.1302005686404788
798	821	231.52005981500	1400	420	0.13907452559249822
746	750	309.75807302500	1300	390	0.11832293822176299
766	779	370.74237929700	1300	390	0.12278526167387034
1042	1046	705.03593977400	1300	390	0.20262713257170145
1042	1093	515.72502388600	2000	600	0.2712316556444101
1042	1096	574.76715715400	2000	600	0.26872996276105177
1042	1052	336.79649271700	2000	600	0.46249312842780904
1052	1092	453.70949879900	1100	330	0.19354213606046514
833	840	52.01696698200	1100	330	0.14029865321984486
840	1042	1138.36389513000	2000	600	0.5800000000000001
805	833	133.89469602500	1100	330	0.12380800461607794
840	850	428.80738970900	2000	1400	0.7870720820088062
821	833	433.94312400600	2000	600	0.19891362550865138
1131	1139	443.67386677600	1300	390	0.11948116626092592
1149	1163	567.28956076500	1300	390	0.120968052404265
1149	1151	26.00844813000	1300	390	0.12071895755684767
1151	1172	185.05898510900	1300	390	0.1185855850473523
1172	1182	602.49691489300	1300	390	0.11916583988369052
1150	1151	75.82236026640	1400	420	0.1275393061837033
1172	1173	110.33690000000	1400	420	0.12728289497968825
1173	1175	26.00851884940	1400	420	0.13017487973320285
1150	1162	144.12555680600	2000	600	0.18011829159754386
1162	1173	123.51154718800	2000	600	0.18132309217969012
1150	1152	157.93882840700	2000	600	0.18173602032601707
1152	1162	66.31060889650	2000	600	0.1812687264038293
1152	1153	73.55790000040	2000	600	0.18480583473702453
1124	1153	281.78031764800	2000	600	0.18313121742685595
1124	1127	391.31864665100	1400	420	0.1280426184221631
1127	1149	214.13964165700	1100	330	0.10634536508386468
1153	1177	204.89824051400	1400	420	0.13018688752123334
1175	1177	208.28398537500	2000	600	0.18436630241800908
1175	1202	301.54292623300	1300	390	0.1210935953642883
1202	1251	754.07677204000	1400	420	0.15457271084674104
1098	1127	311.35877564000	1400	420	0.13336690511957877
1098	1102	575.93641826600	1300	390	0.13406306139127072
1202	1206	689.72120195300	1300	390	0.14294959972936472
1105	1124	243.89799179300	2000	600	0.1866467553701051
1096	1098	623.97525708600	2000	600	0.19544580462391722
1096	1105	73.56819999960	2000	600	0.2611832036842606
1093	1096	66.30711428370	2000	600	0.18126588159664667
1092	1093	303.74685243000	1300	390	0.20938439962494143
1177	1190	248.17608546200	1300	910	0.2827329183163394
1105	1190	806.03424831700	1300	390	0.19591270588032134
1092	1239	1640.96964982000	1400	420	0.3119844081604069
1190	1247	861.12642865700	1400	420	0.21090628031050532
1313	1317	585.51927659800	1300	390	0.12278167202133991
1317	1351	491.95336863000	1400	1260	0.3985202545188549
1351	1353	416.04371456800	2000	600	0.18161960409841943
1339	1351	414.50667627000	1300	390	0.12081692516143308
1385	1387	298.70675532700	1300	390	0.12138908403152011
1351	1385	282.68737815300	1300	650	0.2157656523567244
1385	1445	482.56381057900	1100	330	0.12109598195583154
1250	1251	802.31993259900	1300	910	0.313930483639623
1294	1317	225.67275767800	1100	330	0.12320348170304722
1251	1294	594.78825715100	1100	330	0.12593733247097816
1353	1364	174.85143966100	1400	420	0.12890369341060176
1364	1374	525.46069576200	1400	420	0.13052129899602938
1374	1396	183.92040000100	1400	420	0.33994287059888306
1360	1374	116.31983015100	1400	420	0.3394063738395746
1374	1375	205.60167435300	1300	390	0.1209157021717822
1360	1366	169.54379990100	1300	390	0.12793678437473596
1366	1375	110.35230000300	1400	420	0.12996909424917427
1375	1378	26.00837742570	1300	390	0.12393782804952576
1378	1400	157.42179819300	1300	390	0.11984241964706725
1312	1364	674.55850262800	1300	390	0.12022048357163713
1239	1247	272.28081133200	1400	420	0.33112890144262846
1247	1251	334.83097255400	2000	1400	0.5114621094357976
1277	1360	1004.47820609000	1300	390	0.3412478048577873
1247	1277	449.87107127400	1300	390	0.34593628702359025
1299	1312	215.72325217600	1300	390	0.11886133943030487
1294	1299	394.03380694200	2000	600	0.18213103743654074
1299	1353	688.46083331000	1400	420	0.12793336302064318
1277	1312	324.12624216800	1300	390	0.12111868729525936
1426	1445	1106.41535228000	1100	550	0.1699480503455253
1481	1488	1072.50137184000	1100	330	0.161708007763057
1445	1488	461.07216447300	1300	390	0.13781217948452362
1547	1548	1078.57570332000	2000	1000	0.33845957699598667
1547	1556	744.09667260600	1400	420	0.23339883306005016
1488	1547	847.08536899400	2000	600	0.2590195932178319
1547	1577	464.52598574700	1100	330	0.12048866719585244
1396	1400	166.70812004500	1300	390	0.29838393775081146
1396	1438	440.92314638100	1300	390	0.15099787230403555
1400	1464	499.26640000200	1300	390	0.30047086138784407
1452	1464	335.80500256900	1300	390	0.11872161758402432
1438	1452	257.53292574800	1300	390	0.11948296089209026
1472	1556	1253.17989733000	2000	600	0.21333983686919222
1438	1472	350.78618520800	1300	390	0.14982754472024265
1464	1482	303.49095101800	1100	330	0.29246217548202713
1452	1493	481.41069286300	1100	330	0.1016638966085039
1482	1493	472.44597106800	1300	390	0.12061258198889707
1472	1493	510.35591380400	1300	390	0.12016055603719082
1493	1532	614.79545629300	2000	600	0.1837146091877352
1532	1556	641.73504361100	2000	600	0.2835241624077245
1659	1661	52.01689627250	2000	600	0.1948207421554243
1661	1673	116.31983015000	2000	600	0.1904267147893684
1661	1662	148.40022494300	1300	390	0.12182231922239216
1662	1673	156.05075952000	1300	390	0.11861496223394875
1649	1659	1071.73718150000	2000	600	0.19859568600041203
1615	1659	940.40706004100	1100	330	0.12400407059746107
1556	1615	783.87330733700	1100	330	0.1404517047653832
1577	1593	1221.78917517000	1100	330	0.11067760789346624
1611	1615	666.93293655200	2000	600	0.1955635220332704
1577	1611	395.33487470300	2000	600	0.19307086351770952
1662	1668	483.45655957400	2000	600	0.1868591714548651
1556	1594	814.66804619700	1300	390	0.11948116626092592
1703	1727	1835.12558343000	1300	390	0.1479367526443797
1673	1703	587.45369183700	1100	330	0.11047608788151592
1668	1700	429.88169735100	1100	330	0.3407319841109288
1700	1719	910.97314783900	1100	330	0.10148116626092592
1700	1703	579.46403461400	1100	330	0.3397792161576595
1703	1810	2515.17323642000	1300	390	0.39322369653419137
1813	1878	1673.33683362000	1300	390	0.11948116626092592
1810	1880	1845.06901630000	1300	390	0.41375995790434844
1755	1782	539.93756914800	1300	390	0.11948116626092592
1782	1810	317.24709478400	1300	390	0.16404567930235284
1767	1782	1629.77869190000	1300	390	0.15997677072787672
1878	1890	551.42785417200	1300	390	0.11948116626092592
1878	1880	528.23160189500	1100	330	0.39386124455328486
1877	1878	857.05243261600	2000	600	0.47197916182403943
1874	1875	165.17208441800	1300	390	0.11934116172899441
1874	1879	123.82669523600	1300	390	0.11700213433656854
1875	1879	218.96234254800	1300	390	0.11934116172899441
1869	1874	82.24262506040	2000	600	0.1813776040297101
1869	1876	123.82678755100	2000	600	0.18000213433656853
1876	1879	82.24258033340	1300	390	0.11837760402971009
1875	1880	739.82682423000	1300	390	0.12415281803607202
1948	1956	849.82398863400	1100	330	0.15398378366387735
1937	1948	681.43049575500	2000	600	0.38938428464288166
1937	1939	364.96294671600	1300	390	0.12228060317975245
1948	1955	2657.33482451000	2000	600	0.4244525818862561
1925	1937	546.13257772400	1300	390	0.3219464712896919
1956	1962	665.79925755000	1400	420	0.16720036357768767
1962	1971	750.95130215200	2000	600	0.22403217187305985
1962	1963	587.35760687200	2000	600	0.18512529146145043
1963	1975	722.55191127600	1400	420	0.1277776282630501
1963	1969	566.69133571800	1400	420	0.12909665750375024
1956	1969	2607.73818893000	1100	330	0.11587595689576242
1961	1967	473.91608789900	1400	420	0.1284811662609259
1961	1962	732.60707304700	1400	420	0.14582997442170367
1992	1993	36.77900000290	1100	330	0.1000723931769593
1993	1999	763.58323618200	1100	330	0.10065861575895087
1992	2002	362.99746545800	1100	330	0.10110322837529787
2002	2015	657.97107886200	1100	330	0.10184428349610684
1975	1976	208.74527612400	1100	330	0.100724767113049
1971	1975	253.29264007400	1100	330	0.10069390890708589
1971	1979	517.34390820700	1100	330	0.13995461572671275
1989	1993	242.42302940600	1100	330	0.10249137670948957
1976	1989	538.64331001100	1100	330	0.10274783036964072
1979	1989	304.56299603900	1100	330	0.10165603936550781
1969	1976	570.94399626100	1400	420	0.1345585704448699
1976	1980	338.57429718000	1100	330	0.10323926309927513
1980	1992	543.66949631300	1100	330	0.10197520937709625
1988	2002	668.50575118700	1100	330	0.1006396527838679
1979	1997	658.32300014200	1100	330	0.13667963167283625
1997	1999	133.87898197800	1100	330	0.10162932518445536
1999	2008	430.68531703800	1100	330	0.10051748807698681
1997	2014	600.47629815900	1100	330	0.13296141456585597
2008	2014	248.93397842300	1100	330	0.10059778965560393
2014	2018	66.31060889860	1100	330	0.1318281785900535
2018	2023	233.93603979900	1100	330	0.10115918126539113
2018	2022	321.21733065200	1400	420	0.15605924463553966
2041	2048	415.80008989400	1100	330	0.10148116626092592
2048	2066	973.47230439700	1100	330	0.10374852720517522
2026	2040	1331.05634272000	1400	420	0.1578338195116091
2048	2049	702.70006625100	1100	330	0.10808667756504481
2049	2058	487.08826713500	1300	390	0.12365062975962295
2058	2066	458.51413215600	1300	390	0.12422535861114013
2058	2060	523.18963902800	2000	600	0.1839063223305643
2022	2023	329.30559484800	1400	420	0.15661778390852882
2023	2026	338.72504967500	1100	330	0.13049733568814903
2023	2026	482.33947600400	1100	330	0.13049733568814903
2026	2038	404.58981342500	1400	420	0.1284811662609259
2108	2123	341.80297057300	1100	330	0.10582941939765515
2123	2139	448.77665405900	1100	330	0.1118007849452477
2139	2150	398.49665443000	1100	330	0.10704573916384304
2108	2112	351.08681004700	1100	330	0.10480190869363297
2110	2112	268.26234347000	2000	600	0.18764003889797276
2112	2134	554.25110255200	1100	330	0.10808404044596787
2123	2134	463.13300955100	1100	330	0.11587726475399562
2134	2141	358.00700910900	2000	600	0.19466936001406734
2134	2153	353.01358091100	1100	330	0.10585786951668491
2084	2112	616.51593012600	1100	330	0.10635168255212714
2075	2084	310.34392439000	1100	330	0.10288452947886827
2071	2075	159.94581285600	1100	330	0.09959698684709088
2067	2071	130.37474971300	1100	330	0.10215387040208225
2066	2067	36.78400000180	1100	330	0.10954370555413033
2071	2081	199.35306236500	1100	330	0.10085116429681995
2075	2104	608.93188767300	1100	330	0.10121981262141962
2067	2073	209.78441210300	1100	330	0.10772356745189687
2073	2081	144.12556307200	1100	330	0.1020002240799277
2104	2106	41.12473371710	1100	330	0.10064299082299241
2106	2108	158.20694529100	1100	330	0.10165224826154985
2081	2095	397.86376432900	1100	330	0.10002102604563418
2095	2104	144.10733208500	1100	330	0.0995977696685982
2095	2100	66.31060889860	1100	330	0.10066495836579858
2100	2106	151.83823478900	1100	330	0.09992450188762991
2073	2098	530.98095048400	1100	330	0.1086162070605957
2098	2100	152.19312903500	1100	330	0.10384213961981636
2139	2181	1128.06858324000	1100	330	0.10259467855574701
2098	2111	371.41994058400	1100	330	0.11158596442133382
2111	2123	492.03159224000	1100	330	0.11023925944665389
2111	2127	460.10137852900	1100	330	0.12270377161549403
2127	2155	779.40266448400	2000	600	0.2275592237433491
2127	2139	563.52748735700	1100	330	0.12175329386426295
2166	2173	104.03393395900	1100	330	0.1167997856381581
2167	2173	175.01224225000	2000	600	0.1820932129848103
2167	2175	107.41474768900	2000	600	0.1812391207138996
2175	2177	52.01696698200	2000	600	0.18187089125862307
2163	2167	116.66068933100	1100	330	0.1013447508419484
2163	2168	52.01696698200	1100	330	0.10195490162138467
2168	2175	130.04231138400	1100	330	0.0998021744153048
2171	2177	130.04238210100	1100	330	0.09902245607186694
2168	2169	36.77899999920	1100	330	0.10067061190436127
2169	2171	36.78400000180	1100	330	0.09974420668224071
2171	2180	189.13000612500	1100	330	0.10099592246637581
2177	2180	158.69813019000	1100	330	0.10208316657202662
2180	2185	107.23912878900	1100	330	0.10653248234245627
2164	2169	151.64484180300	1100	330	0.10213427612029806
2185	2186	116.30702292500	1100	330	0.12601535717968826
2186	2191	159.02453374500	1100	330	0.12974620019403646
2191	2194	110.35220000100	2000	600	0.3099595055978285
2164	2181	316.56078894100	1100	330	0.10174814618086049
2181	2186	187.87440005900	1100	330	0.10225553245323216
2150	2164	369.90193111100	1100	330	0.101919940907193
2150	2153	231.20206343300	1100	330	0.10687192888104563
2153	2163	337.92204623100	1100	330	0.10632634746667276
2153	2157	362.75813271900	2000	600	0.18484912570928008
2185	2188	347.90921916000	2000	600	0.20050503348111343
2173	2188	407.44857652000	2000	600	0.19881423239547372
2188	2197	455.58377600900	2000	600	0.2143343221649885
2188	2204	509.29336290300	2000	600	0.21414590685838172
2194	2204	525.56237602100	2000	600	0.3045882506949086
2204	2273	3002.35162270000	1100	330	0.18814239104802088
2204	2220	639.06008015000	2000	600	0.21049480419283384
2194	2246	2279.33529223000	1100	330	0.10327917889529818
2155	2191	1391.42078660000	2000	600	0.34218376354963687
2244	2246	324.99152895300	2000	600	0.1824811662609259
2246	2263	769.02380980600	2000	600	0.1833975476062601
2273	2294	1018.08946317000	1300	390	0.1318393940930982
2273	2275	510.43866000600	1100	330	0.17164421735869287
2275	2295	1021.29898982000	1300	390	0.1266113912118253
177	192	239.33298219800	1300	390	0.12260767625180967
190	192	349.54007236400	1100	330	0.10270440444113971
199	200	248.50691774100	1100	330	0.10148116626092592
179	199	352.70101311500	1100	330	0.10300527180170958
199	210	199.52873133600	1100	330	0.10077060402955541
201	209	516.58932428800	2000	600	0.18291060282249003
190	214	467.82867241700	1300	390	0.14092059820097733
192	215	456.86560489900	1300	390	0.12017769707939441
201	239	591.97067563500	2000	600	0.1873678044373649
127	143	980.77043230300	1300	390	0.11948116626092592
148	170	580.51673193500	2000	600	0.18658594036448706
129	144	648.49496025600	1100	330	0.10148116626092592
144	148	73.56819999960	1100	330	0.10643709577307213
128	144	455.81537561400	1300	390	0.11948116626092592
148	154	209.67273991600	1300	390	0.12063673358719444
154	173	492.57244168400	2000	600	0.18939129791720757
154	155	93.76883122400	1100	330	0.10294329983772384
150	155	130.04238210100	1300	390	0.11888864929951577
138	150	425.77416018800	1100	330	0.10148116626092592
155	157	133.87885834900	1100	330	0.10014436826328721
150	157	137.03117614300	1300	390	0.12007154888576752
157	159	91.95566020480	1300	390	0.12327642195017127
159	177	486.07367651400	2000	600	0.18349011388229325
161	170	719.24792360500	1100	330	0.10441243580321899
161	174	353.54781325800	2000	1400	0.4214162623593329
156	161	373.36641837800	1100	330	0.10153512941995246
209	214	453.18142793300	1100	330	0.1356152450699663
210	211	347.42832463800	1100	330	0.10041214492091802
214	215	134.93385917000	1100	330	0.11037879368105101
210	220	240.39264066300	1300	390	0.12094083561043929
215	220	426.11780893800	1300	390	0.12401069510160026
211	226	285.87405121900	1300	390	0.11851799497142322
220	226	319.19460862200	1300	390	0.11884841056028651
239	246	287.17006458200	2000	600	0.19633965946155432
209	246	683.46929612400	1100	330	0.13814433483391717
246	318	1489.70028659000	2000	600	0.23618879238268528
487	567	782.55658862300	2000	1400	0.425313165326008
